Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,ARREBATO,2015-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,GUATUSO,BUENAVISTA,
ASALTO,ARREBATO,2015-11-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,PUNTARENAS,GOLFITO,JIMENEZ,
ASALTO,ARREBATO,2015-11-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2015-11-18,PERSONA,TURISTA/EXTRANJERO [PERSONA],Adulto Mayor,HOMBRE,INGLATERRA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2015-11-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,FLORES,SAN JOAQUIN,
ASALTO,ARREBATO,2015-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-11-18,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2015-11-18,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2015-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARREBATO,2015-11-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO,
ASALTO,ARREBATO,2015-11-20,PERSONA,PEATON [PERSONA],Desconocido,DESCONOCIDO,Desconocido,HEREDIA,SAN PABLO,SAN PABLO,
ASALTO,ARREBATO,2015-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,LOS CHILES,LOS CHILES,
ASALTO,ARREBATO,2015-11-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2015-11-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARREBATO,2015-11-20,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,MUJER,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARA,
ASALTO,ARREBATO,2015-11-20,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,GUACIMO,GUACIMO,
ASALTO,ARREBATO,2015-11-22,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2015-11-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,EL SALVADOR,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2015-11-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,ARREBATO,2015-11-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2015-11-22,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE,
ASALTO,ARREBATO,2015-11-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,
ASALTO,ARREBATO,2015-11-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,ULLOA,
ASALTO,ARREBATO,2015-11-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARREBATO,2015-11-23,PERSONA,TURISTA/EXTRANJERO [PERSONA],Adulto Mayor,HOMBRE,SUECIA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-11-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,OROTINA,HACIENDA VIEJA,
ASALTO,ARREBATO,2015-11-22,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-11-23,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARREBATO,2015-11-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,CUTRIS,
ASALTO,ARREBATO,2015-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,ARREBATO,2015-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2015-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2015-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2015-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,RUSIA,SAN JOSE,SANTA ANA,SANTA ANA,
ASALTO,ARREBATO,2015-11-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,FLORES,LLORENTE,
ASALTO,ARREBATO,2015-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,RUSIA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARREBATO,2015-11-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2015-11-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARREBATO,2015-11-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2015-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARREBATO,2015-11-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,TRES RIOS,
ASALTO,ARREBATO,2015-11-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,HONDURAS,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2015-11-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,ARREBATO,2015-11-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARREBATO,2015-11-27,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2015-11-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,GUANACASTE,LA CRUZ,LA CRUZ,
ASALTO,ARREBATO,2015-11-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2015-11-26,PERSONA,PEATON [PERSONA],Desconocido,DESCONOCIDO,Desconocido,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2015-11-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LA CRUZ,LA CRUZ,
ASALTO,ARREBATO,2015-11-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,Desconocido,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-11-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2015-11-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2015-11-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-11-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SANTA ANA,SANTA ANA,
ASALTO,ARREBATO,2015-11-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,GRECIA,GRECIA,
ASALTO,ARREBATO,2015-11-29,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,NARANJO,NARANJO,
ASALTO,ARREBATO,2015-11-29,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,ARREBATO,2015-11-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2015-11-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2015-11-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2015-11-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,
ASALTO,ARREBATO,2015-11-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,ARREBATO,2015-11-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2015-11-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,MERCEDES,
ASALTO,ARREBATO,2015-11-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-11-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SARAPIQUI,PUERTO VIEJO,
ASALTO,ARREBATO,2015-11-30,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARREBATO,2015-11-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NUEVA ZELANDA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2015-11-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SAN PABLO,SAN PABLO,
ASALTO,ARREBATO,2015-11-29,PERSONA,PEATON [PERSONA],Desconocido,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2015-12-02,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,ARREBATO,2015-12-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2015-12-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,TURRIALBA,SANTA ROSA,
ASALTO,ARREBATO,2015-11-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARREBATO,2015-12-02,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2015-12-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,ARREBATO,2015-12-02,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2015-12-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,TRES RIOS,
ASALTO,ARREBATO,2015-12-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2015-12-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,ARREBATO,2015-08-23,PERSONA,PEATON [PERSONA],Desconocido,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARREBATO,2015-12-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,MONTE VERDE,
ASALTO,ARREBATO,2015-12-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,SAN RAMON,SAN JUAN,
ASALTO,ARREBATO,2015-11-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2015-12-01,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,SAN RAFAEL,
ASALTO,ARREBATO,2015-12-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2015-11-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-12-04,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,MUJER,SUIZA,LIMON,TALAMANCA,CAHUITA,
ASALTO,ARREBATO,2015-12-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,ABANGARES,COLORADO,
ASALTO,ARREBATO,2015-12-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTO DOMINGO,SANTA ROSA,
ASALTO,ARREBATO,2015-12-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN RAFAEL,
ASALTO,ARREBATO,2015-12-01,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS,
ASALTO,ARREBATO,2015-12-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SABANILLA,
ASALTO,ARREBATO,2015-12-07,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2015-12-07,PERSONA,VENDEDOR DE LOTERIA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2015-12-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,HEREDIA,BARVA,BARVA,
ASALTO,ARREBATO,2015-12-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2015-12-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARREBATO,2015-12-07,PERSONA,GUARDA [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2015-12-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARREBATO,2015-12-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,GOICOECHEA,PURRAL,
ASALTO,ARREBATO,2015-12-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,COTO BRUS,SABALITO,
ASALTO,ARREBATO,2015-12-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2015-12-09,PERSONA,VENDEDOR DE LOTERIA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2015-12-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,CUBA,ALAJUELA,UPALA,UPALA,
ASALTO,ARREBATO,2015-12-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2015-12-05,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2015-12-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,SAN DIEGO,
ASALTO,ARREBATO,2015-12-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,ARREBATO,2015-12-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2015-12-11,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARREBATO,2015-12-08,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2015-12-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARREBATO,2015-12-11,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARREBATO,2015-12-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARREBATO,2015-12-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2015-12-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARREBATO,2015-11-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARREBATO,2015-12-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2015-12-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,LEON CORTES,SAN PABLO,
ASALTO,ARREBATO,2015-12-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,GUACIMO,RIO JIMENEZ,
ASALTO,ARREBATO,2015-12-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-12-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,ARREBATO,2015-12-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,
ASALTO,ARREBATO,2015-12-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2015-12-11,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,SAN FRANCISCO,
ASALTO,ARREBATO,2015-12-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2015-12-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,ARREBATO,2015-12-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2015-12-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-12-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,TRES RIOS,
ASALTO,ARREBATO,2015-12-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2015-12-14,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARREBATO,2015-12-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARREBATO,2015-12-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SAN RAFAEL,SAN RAFAEL,
ASALTO,ARREBATO,2015-12-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2015-12-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,OROTINA,COYOLAR,
ASALTO,ARREBATO,2015-12-10,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,NICARAGUA,LIMON,GUACIMO,GUACIMO,
ASALTO,ARREBATO,2015-12-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,ARREBATO,2015-12-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARREBATO,2015-12-15,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARREBATO,2015-12-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,ARREBATO,2015-12-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-12-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,ARREBATO,2015-12-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2015-12-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,CORREDORES,CANOAS,
ASALTO,ARREBATO,2015-12-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2015-12-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARREBATO,2015-12-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARREBATO,2015-12-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARREBATO,2015-12-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-12-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,UPALA,UPALA,
ASALTO,ARREBATO,2015-12-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARREBATO,2015-12-15,PERSONA,OTRO O INDETERMINADO [PERSONA],Desconocido,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-12-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,MATINA,CARRANDI,
ASALTO,ARREBATO,2015-12-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2015-12-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2015-08-07,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad,MUJER,Desconocido,LIMON,POCOCI,CARIARI,
ASALTO,ARREBATO,2015-12-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,PITAL,
ASALTO,ARREBATO,2015-12-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2015-12-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARREBATO,2015-12-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2015-12-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2015-12-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,GUAPILES,
