Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,INTIMIDACION VERBAL,2012-04-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,DULCE NOMBRE,
ASALTO,INTIMIDACION VERBAL,2012-05-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,INTIMIDACION VERBAL,2012-05-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,INTIMIDACION VERBAL,2012-05-11,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,INTIMIDACION VERBAL,2012-05-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,INTIMIDACION VERBAL,2012-04-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,INTIMIDACION VERBAL,2012-04-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,INTIMIDACION VERBAL,2012-05-10,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,INTIMIDACION VERBAL,2012-05-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,SANCHEZ,
ASALTO,INTIMIDACION VERBAL,2012-05-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN RAFAEL,
ASALTO,INTIMIDACION VERBAL,2012-04-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,INTIMIDACION VERBAL,2012-04-21,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,
ASALTO,INTIMIDACION VERBAL,2012-03-24,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,MONTE VERDE,
ASALTO,INTIMIDACION VERBAL,2012-02-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ,
ASALTO,INTIMIDACION VERBAL,2012-05-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,INTIMIDACION VERBAL,2012-05-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,INTIMIDACION VERBAL,2012-05-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-05-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,INTIMIDACION VERBAL,2012-05-16,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,CURRIDABAT,TIRRASES,
ASALTO,INTIMIDACION VERBAL,2012-05-09,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,GUACIMO,GUACIMO,
ASALTO,INTIMIDACION VERBAL,2012-05-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,INTIMIDACION VERBAL,2012-05-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,INTIMIDACION VERBAL,2012-05-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO,
ASALTO,INTIMIDACION VERBAL,2012-05-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,CINCO ESQUINAS,
ASALTO,INTIMIDACION VERBAL,2012-05-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,INTIMIDACION VERBAL,2012-05-27,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,INTIMIDACION VERBAL,2012-05-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,INTIMIDACION VERBAL,2012-05-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,INTIMIDACION VERBAL,2012-05-26,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-05-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,SAN JOSECITO,
ASALTO,INTIMIDACION VERBAL,2012-05-28,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,INTIMIDACION VERBAL,2012-06-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,INTIMIDACION VERBAL,2012-03-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,INTIMIDACION VERBAL,2012-05-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,INTIMIDACION VERBAL,2012-04-14,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,INTIMIDACION VERBAL,2012-04-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-04-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO,
ASALTO,INTIMIDACION VERBAL,2012-05-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-05-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,INTIMIDACION VERBAL,2012-05-30,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,INTIMIDACION VERBAL,2012-06-01,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-06-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,INTIMIDACION VERBAL,2012-06-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,INTIMIDACION VERBAL,2012-05-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,COLIMA,
ASALTO,INTIMIDACION VERBAL,2012-05-17,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,INTIMIDACION VERBAL,2012-06-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,INTIMIDACION VERBAL,2012-06-06,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,INTIMIDACION VERBAL,2012-06-06,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,INTIMIDACION VERBAL,2012-06-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,INTIMIDACION VERBAL,2012-06-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,PANAMA,SAN JOSE,MONTES DE OCA,MERCEDES,
ASALTO,INTIMIDACION VERBAL,2012-06-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,INTIMIDACION VERBAL,2012-03-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,GUACIMA,
ASALTO,INTIMIDACION VERBAL,2012-06-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-06-04,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-06-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,INTIMIDACION VERBAL,2012-06-12,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,TIRRASES,
ASALTO,INTIMIDACION VERBAL,2012-06-13,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,INTIMIDACION VERBAL,2012-06-13,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,INTIMIDACION VERBAL,2012-06-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,INTIMIDACION VERBAL,2012-06-14,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-06-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,INTIMIDACION VERBAL,2012-06-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA,
ASALTO,INTIMIDACION VERBAL,2012-06-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,INTIMIDACION VERBAL,2012-06-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,INTIMIDACION VERBAL,2012-06-17,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-06-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,INTIMIDACION VERBAL,2012-06-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,INTIMIDACION VERBAL,2012-06-19,PERSONA,USUARIO CAJERO AUTOMATICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,INTIMIDACION VERBAL,2012-06-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,SAN RAFAEL,
ASALTO,INTIMIDACION VERBAL,2012-06-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,INTIMIDACION VERBAL,2012-06-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,INTIMIDACION VERBAL,2012-06-09,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,INTIMIDACION VERBAL,2012-05-31,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,INTIMIDACION VERBAL,2012-06-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,INTIMIDACION VERBAL,2012-06-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,
ASALTO,INTIMIDACION VERBAL,2012-06-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,INTIMIDACION VERBAL,2012-06-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,ARGENTINA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,
ASALTO,INTIMIDACION VERBAL,2012-06-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-06-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-06-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,INTIMIDACION VERBAL,2012-06-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS,
ASALTO,INTIMIDACION VERBAL,2012-06-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,GRANADILLA,
ASALTO,INTIMIDACION VERBAL,2012-06-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,INTIMIDACION VERBAL,2012-06-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,ALEMANIA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,INTIMIDACION VERBAL,2012-06-25,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,INTIMIDACION VERBAL,2012-06-22,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,INTIMIDACION VERBAL,2012-06-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,
ASALTO,INTIMIDACION VERBAL,2012-06-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,INTIMIDACION VERBAL,2012-06-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,LEON CORTES,LLANO BONITO,
ASALTO,INTIMIDACION VERBAL,2012-06-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,INTIMIDACION VERBAL,2012-06-28,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,INTIMIDACION VERBAL,2012-06-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,INTIMIDACION VERBAL,2012-07-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,INTIMIDACION VERBAL,2012-07-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL,
ASALTO,INTIMIDACION VERBAL,2012-07-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,INTIMIDACION VERBAL,2012-07-03,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,INTIMIDACION VERBAL,2012-06-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,INTIMIDACION VERBAL,2012-06-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-07-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,
ASALTO,INTIMIDACION VERBAL,2012-07-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,MERCEDES,
ASALTO,INTIMIDACION VERBAL,2012-07-07,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,INTIMIDACION VERBAL,2012-07-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SANTA ANA,SALITRAL,
ASALTO,INTIMIDACION VERBAL,2012-07-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-07-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,INTIMIDACION VERBAL,2012-07-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,BELEN,SAN ANTONIO,
ASALTO,INTIMIDACION VERBAL,2012-07-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,INTIMIDACION VERBAL,2012-07-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,INTIMIDACION VERBAL,2012-07-11,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,INTIMIDACION VERBAL,2012-07-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,IPIS,
ASALTO,INTIMIDACION VERBAL,2012-07-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-07-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,Desconocido,CARTAGO,EL GUARCO,EL TEJAR,
ASALTO,INTIMIDACION VERBAL,2012-07-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,INTIMIDACION VERBAL,2012-07-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,INTIMIDACION VERBAL,2012-07-17,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-05-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,INTIMIDACION VERBAL,2012-07-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,INTIMIDACION VERBAL,2012-06-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,INTIMIDACION VERBAL,2012-06-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,
ASALTO,INTIMIDACION VERBAL,2012-06-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,ANSELMO LLORENTE,
ASALTO,INTIMIDACION VERBAL,2012-07-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,INTIMIDACION VERBAL,2012-06-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,INTIMIDACION VERBAL,2012-07-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,INTIMIDACION VERBAL,2012-07-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,INTIMIDACION VERBAL,2012-07-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,INTIMIDACION VERBAL,2012-07-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,
ASALTO,INTIMIDACION VERBAL,2012-07-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,INTIMIDACION VERBAL,2012-07-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,INTIMIDACION VERBAL,2012-07-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,INTIMIDACION VERBAL,2012-07-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,INTIMIDACION VERBAL,2012-07-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COLOMBIA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,INTIMIDACION VERBAL,2012-07-24,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,INTIMIDACION VERBAL,2012-07-23,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,INTIMIDACION VERBAL,2012-07-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,INTIMIDACION VERBAL,2012-07-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,INTIMIDACION VERBAL,2012-07-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,INTIMIDACION VERBAL,2012-07-31,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESCONOCIDO,DESCONOCIDO,
ASALTO,INTIMIDACION VERBAL,2012-07-31,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,INTIMIDACION VERBAL,2012-07-13,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,TRES RIOS,
ASALTO,INTIMIDACION VERBAL,2012-08-01,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,INTIMIDACION VERBAL,2012-08-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL,
ASALTO,INTIMIDACION VERBAL,2012-08-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,INTIMIDACION VERBAL,2012-06-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,INTIMIDACION VERBAL,2012-06-02,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,GUATUSO,COTE,
ASALTO,INTIMIDACION VERBAL,2012-06-25,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,LOS CHILES,LOS CHILES,
ASALTO,INTIMIDACION VERBAL,2012-07-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,INTIMIDACION VERBAL,2012-07-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,INTIMIDACION VERBAL,2012-07-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN RAFAEL,LOS ANGELES,
ASALTO,INTIMIDACION VERBAL,2012-07-14,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,INTIMIDACION VERBAL,2012-07-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
