Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,ARREBATO,2014-09-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARREBATO,2014-09-30,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS,
ASALTO,ARREBATO,2014-10-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR,
ASALTO,ARREBATO,2014-09-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,SAN ANTONIO,
ASALTO,ARREBATO,2014-10-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,TIRRASES,
ASALTO,ARREBATO,2014-09-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GARABITO,JACO,
ASALTO,ARREBATO,2014-09-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARREBATO,2014-09-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARREBATO,2014-09-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-10-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PARRITA,PARRITA,
ASALTO,ARREBATO,2014-10-02,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2014-10-01,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARREBATO,2014-10-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2014-10-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2014-10-02,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-10-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,ESTADOS UNIDOS,GUANACASTE,SANTA CRUZ,TAMARINDO,
ASALTO,ARREBATO,2014-10-03,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARA,
ASALTO,ARREBATO,2014-10-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARREBATO,2014-10-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-10-03,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARREBATO,2014-10-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,ARREBATO,2014-10-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2014-10-04,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-10-05,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,GUANACASTE,CARRILLO,FILADELFIA,
ASALTO,ARREBATO,2014-10-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,ESPARZA,ESPIRITU SANTO,
ASALTO,ARREBATO,2014-10-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARREBATO,2014-10-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2014-10-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,DESAMPARADOS,GRAVILIAS,
ASALTO,ARREBATO,2014-10-05,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,EL SALVADOR,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-10-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARREBATO,2014-10-05,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-10-06,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARREBATO,2014-10-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2014-10-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARREBATO,2014-10-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARREBATO,2014-10-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,CONCEPCION,
ASALTO,ARREBATO,2014-10-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARREBATO,2014-10-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2014-10-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,COLIMA,
ASALTO,ARREBATO,2014-10-06,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARREBATO,2014-10-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,GUADALUPE,
ASALTO,ARREBATO,2014-10-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARREBATO,2014-10-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2014-10-09,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2014-10-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2014-10-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,TURRIALBA,SANTA ROSA,
ASALTO,ARREBATO,2014-10-10,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,NARANJO,NARANJO,
ASALTO,ARREBATO,2014-10-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,CORREDORES,LAUREL,
ASALTO,ARREBATO,2014-10-10,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN ANTONIO,
ASALTO,ARREBATO,2014-10-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,ESTADOS UNIDOS,HEREDIA,SAN RAFAEL,SAN JOSECITO,
ASALTO,ARREBATO,2014-10-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2014-10-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-10-10,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARREBATO,2014-10-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2014-10-09,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2014-10-12,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,TRES RIOS,
ASALTO,ARREBATO,2014-10-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARREBATO,2014-10-11,PERSONA,VENDEDOR DE LOTERIA [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,GUANACASTE,NICOYA,NICOYA,
ASALTO,ARREBATO,2014-10-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARA,
ASALTO,ARREBATO,2014-10-10,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,TURRUCARES,
ASALTO,ARREBATO,2014-10-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARREBATO,2014-10-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2014-10-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2014-10-13,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARREBATO,2014-10-14,PERSONA,VENDEDOR DE LOTERIA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR,
ASALTO,ARREBATO,2014-10-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,VALLE LA ESTRELLA,
ASALTO,ARREBATO,2014-10-14,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2014-10-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARREBATO,2014-10-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2014-10-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2014-10-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-06-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARREBATO,2014-10-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARREBATO,2014-10-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2014-10-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2014-10-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,SAN ISIDRO,
ASALTO,ARREBATO,2014-10-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2014-10-15,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARREBATO,2014-10-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARREBATO,2014-10-13,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2014-10-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2014-10-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARREBATO,2014-10-16,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,BELEN,SAN ANTONIO,
ASALTO,ARREBATO,2014-10-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2014-10-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARREBATO,2014-10-17,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,ARREBATO,2014-10-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2014-10-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2014-10-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE,
ASALTO,ARREBATO,2014-10-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2014-10-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,MERCEDES,
ASALTO,ARREBATO,2014-10-15,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ALAJUELITA,SAN FELIPE,
ASALTO,ARREBATO,2014-10-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARREBATO,2014-10-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2014-10-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2014-10-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARREBATO,2014-10-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-10-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARREBATO,2014-10-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2014-10-20,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARREBATO,2014-10-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-10-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARREBATO,2014-10-21,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARREBATO,2014-10-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-10-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,VENEZUELA,SAN JOSE,ESCAZU,SAN RAFAEL,
ASALTO,ARREBATO,2014-10-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,UPALA,UPALA,
ASALTO,ARREBATO,2014-10-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,MATINA,BATAN,
ASALTO,ARREBATO,2014-10-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2014-10-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARREBATO,2014-10-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2014-10-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2014-10-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARREBATO,2014-10-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,
ASALTO,ARREBATO,2014-10-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARREBATO,2014-10-23,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,ARREBATO,2014-10-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,CORREDORES,LAUREL,
ASALTO,ARREBATO,2014-10-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARREBATO,2014-10-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,ESTADOS UNIDOS,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2014-10-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,GOICOECHEA,PURRAL,
ASALTO,ARREBATO,2014-10-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2014-10-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,ESPANA,PUNTARENAS,OSA,BAHIA BALLENA,
ASALTO,ARREBATO,2014-10-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2014-10-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,GUACIMO,GUACIMO,
ASALTO,ARREBATO,2014-10-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA,
ASALTO,ARREBATO,2014-10-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARREBATO,2014-10-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2014-10-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARREBATO,2014-10-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2014-10-25,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2014-10-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2014-10-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2014-10-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,MONTES DE OCA,SABANILLA,
ASALTO,ARREBATO,2014-10-27,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARREBATO,2014-10-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2014-10-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO,
ASALTO,ARREBATO,2014-10-24,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARREBATO,2014-10-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,PERU,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2014-10-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2014-10-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2014-10-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,ARREBATO,2014-10-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,CONCEPCION,
ASALTO,ARREBATO,2014-10-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,QUEPOS,QUEPOS,
ASALTO,ARREBATO,2014-10-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COLOMBIA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARREBATO,2014-10-29,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2014-10-29,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,NICARAGUA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARREBATO,2014-10-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARREBATO,2014-10-28,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARREBATO,2014-10-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARREBATO,2014-10-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR,
ASALTO,ARREBATO,2014-10-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2014-10-29,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA,
ASALTO,ARREBATO,2014-10-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2014-10-31,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,SARAPIQUI,HORQUETAS,
ASALTO,ARREBATO,2014-10-31,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARREBATO,2014-10-30,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2014-10-31,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARREBATO,2014-11-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2014-11-01,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2014-10-31,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2014-11-01,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2014-11-01,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,CALLE BLANCOS,
ASALTO,ARREBATO,2014-11-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARREBATO,2014-11-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
