Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,ARREBATO,2013-04-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2013-04-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN ANTONIO,
ASALTO,ARREBATO,2013-04-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,ALEMANIA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2013-04-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2013-04-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COLOMBIA,SAN JOSE,CURRIDABAT,SANCHEZ,
ASALTO,ARREBATO,2013-01-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,CHINA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2013-04-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-04-01,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR,
ASALTO,ARREBATO,2013-04-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARREBATO,2013-04-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARREBATO,2013-04-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,MATINA,BATAN,
ASALTO,ARREBATO,2013-04-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,
ASALTO,ARREBATO,2013-04-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2013-04-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2013-04-08,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,ARREBATO,2013-04-19,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,PAISES BAJOS (HOLANDA),GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2013-04-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,BARRANCA,
ASALTO,ARREBATO,2013-04-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TARRAZU,SAN MARCOS,
ASALTO,ARREBATO,2013-04-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAISO,PARAISO,
ASALTO,ARREBATO,2013-04-19,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARREBATO,2013-04-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARREBATO,2013-04-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2013-04-21,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,RIO SEGUNDO,
ASALTO,ARREBATO,2013-04-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2013-04-22,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2013-04-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-04-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARREBATO,2013-04-22,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARREBATO,2013-04-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARREBATO,2013-04-23,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARREBATO,2013-04-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-04-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARREBATO,2013-04-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,COTO BRUS,SAN VITO,
ASALTO,ARREBATO,2013-04-06,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,ALAJUELA,SAN CARLOS,PITAL,
ASALTO,ARREBATO,2013-04-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,ESTADOS UNIDOS,LIMON,MATINA,BATAN,
ASALTO,ARREBATO,2013-04-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,GARABITO,JACO,
ASALTO,ARREBATO,2013-04-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,DULCE NOMBRE,
ASALTO,ARREBATO,2013-04-25,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2013-04-24,PERSONA,TURISTA/EXTRANJERO [PERSONA],Mayor de edad,HOMBRE,SUIZA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2013-04-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SANTA ANA,PIEDADES,
ASALTO,ARREBATO,2013-04-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2013-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,GRAVILIAS,
ASALTO,ARREBATO,2013-04-24,PERSONA,PEATON [PERSONA],Adulto Mayor,MUJER,HONDURAS,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARREBATO,2013-04-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2013-04-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-04-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,SAN JUAN,
ASALTO,ARREBATO,2013-04-28,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2013-04-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,ARREBATO,2013-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,ULLOA,
ASALTO,ARREBATO,2013-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-04-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2013-04-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,CARRILLO,BELEN,
ASALTO,ARREBATO,2013-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,ARREBATO,2013-04-18,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,ARREBATO,2013-04-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2013-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2013-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2013-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2013-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ASERRI,ASERRI,
ASALTO,ARREBATO,2013-05-01,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2013-04-20,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,TARRAZU,SAN MARCOS,
ASALTO,ARREBATO,2013-04-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,TARRAZU,SAN MARCOS,
ASALTO,ARREBATO,2013-04-25,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,ARREBATO,2013-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,PAISES BAJOS (HOLANDA),SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2013-04-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2013-04-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,UPALA,UPALA,
ASALTO,ARREBATO,2013-05-03,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,LIMON,POCOCI,GUAPILES,
ASALTO,ARREBATO,2013-04-28,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,EL GUARCO,EL TEJAR,
ASALTO,ARREBATO,2013-05-03,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2013-05-02,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2013-05-02,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2013-05-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2013-04-28,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARREBATO,2013-04-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,LA UNION,CONCEPCION,
ASALTO,ARREBATO,2013-04-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,TRES RIOS,
ASALTO,ARREBATO,2013-03-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,GARABITO,JACO,
ASALTO,ARREBATO,2013-05-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LA CRUZ,LA CRUZ,
ASALTO,ARREBATO,2013-05-06,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2013-05-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,LA UNION,TRES RIOS,
ASALTO,ARREBATO,2013-05-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION,
ASALTO,ARREBATO,2013-05-05,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2013-05-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARREBATO,2013-05-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NORUEGA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2013-04-13,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,SAN CARLOS,QUESADA,
ASALTO,ARREBATO,2013-04-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,MATINA,MATINA,
ASALTO,ARREBATO,2013-05-06,PERSONA,ESTUDIANTE [PERSONA],Mayor de edad,MUJER,NICARAGUA,ALAJUELA,GRECIA,GRECIA,
ASALTO,ARREBATO,2013-05-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,Desconocido,CARTAGO,LA UNION,SAN JUAN,
ASALTO,ARREBATO,2013-05-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARREBATO,2013-04-29,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2013-05-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2013-05-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,RIO BLANCO,
ASALTO,ARREBATO,2013-05-08,PERSONA,VENDEDOR DE LOTERIA [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARREBATO,2013-04-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARREBATO,2013-05-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,POLONIA,CARTAGO,LA UNION,CONCEPCION,
ASALTO,ARREBATO,2013-05-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-05-07,PERSONA,OTRO O INDETERMINADO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2013-05-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,NICOYA,NICOYA,
ASALTO,ARREBATO,2013-05-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,GUANACASTE,CARRILLO,SARDINAL,
ASALTO,ARREBATO,2013-05-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,ITALIA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2013-05-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2013-05-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2013-05-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL,
ASALTO,ARREBATO,2013-05-08,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2013-05-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,ESCAZU,SAN RAFAEL,
ASALTO,ARREBATO,2013-06-07,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,LIMON,
ASALTO,ARREBATO,2013-05-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARREBATO,2013-05-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2013-05-06,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARREBATO,2013-05-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,GRECIA,SAN ISIDRO,
ASALTO,ARREBATO,2013-05-09,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,LIMON,LIMON,MATAMA,
ASALTO,ARREBATO,2013-05-08,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2013-05-11,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2013-05-13,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-05-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARREBATO,2013-05-14,PERSONA,CLIENTE LOCAL COMERCIAL [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARREBATO,2013-05-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARREBATO,2013-05-15,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2013-05-15,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2013-05-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARREBATO,2013-05-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARREBATO,2013-05-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-05-18,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARREBATO,2013-05-19,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2013-05-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARREBATO,2013-05-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2013-05-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,CARTAGO,OCCIDENTAL,
ASALTO,ARREBATO,2013-04-29,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2013-05-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2013-05-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2013-05-17,PERSONA,ESTUDIANTE [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2013-05-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2013-05-23,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARREBATO,2013-05-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2013-05-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARREBATO,2013-05-13,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,GUANACASTE,CANAS,CANAS,
ASALTO,ARREBATO,2013-05-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS,
ASALTO,ARREBATO,2013-05-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARREBATO,2013-05-19,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,ARREBATO,2013-05-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO,
ASALTO,ARREBATO,2013-05-25,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARREBATO,2013-05-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-05-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,PUNTARENAS,PUNTARENAS,
ASALTO,ARREBATO,2013-05-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL,
ASALTO,ARREBATO,2013-05-26,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2013-05-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARREBATO,2013-05-26,PERSONA,CLIENTE HOTEL/MOTEL/PENSION [PERSONA],Mayor de edad,MUJER,DINAMARCA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARREBATO,2013-05-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARREBATO,2013-05-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE,
ASALTO,ARREBATO,2013-05-27,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARREBATO,2013-05-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SANTA ANA,PIEDADES,
ASALTO,ARREBATO,2013-05-29,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,GRECIA,GRECIA,
ASALTO,ARREBATO,2013-05-28,PERSONA,PEATON [PERSONA],Adulto Mayor,HOMBRE,COSTA RICA,SAN JOSE,ASERRI,ASERRI,
ASALTO,ARREBATO,2013-05-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARREBATO,2013-05-23,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES,
ASALTO,ARREBATO,2013-05-29,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARREBATO,2013-05-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARREBATO,2013-05-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARREBATO,2013-05-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARREBATO,2013-05-19,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,LIMON,MATINA,BATAN,
ASALTO,ARREBATO,2013-05-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,COTO BRUS,SAN VITO,
ASALTO,ARREBATO,2013-05-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,PUNTARENAS,COTO BRUS,AGUA BUENA,
ASALTO,ARREBATO,2013-05-30,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ,
